Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration
Monterrey Mexican Restaurant,"931 Senate St, Columbia, SC 29201",ChIJpSsTBiy7-IgRZIjYfJmX6MA,restaurant food point_of_interest establishment ,3.9,212 reviews,1,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2300,1100,2200,1100,2018-08-21 15:44:55.366336,2,33530,2055,33209,24648,34294,6454,NA,NA
Macy's,"11200 Mall Cir, Waldorf, MD 20603",ChIJO_NTFS6nt4kRnC2D1Y5dQZs,department_store shoe_store jewelry_store furniture_store clothing_store home_goods_store store point_of_interest establishment ,4,183 reviews,2,1900,1100,2000,1000,2000,1000,2000,1000,2100,1000,2130,1000,2130,1000,2018-08-26 04:47:05.994003,7,91048,4093,86877,64678,99506,19461,129096,23463
Eve,"55 W 8th St, New York, NY 10011",ChIJEweLxpZZwokRzkIXkOn7Oxg,beauty_salon hair_care point_of_interest establishment ,4.4,32 reviews,NA,1800,1000,1900,1200,1900,1100,2030,1030,2030,1030,2000,1000,1900,1000,2018-08-19 20:09:28.233083,7,21617,2316,20473,15470,22409,4981,25486,4299
Le Salon NYC,"310 E 44th St, New York, NY 10017",ChIJ9d0w2BxZwokRKWzv6KPXOuE,beauty_salon hair_care health point_of_interest establishment ,4.4,17 reviews,NA,NA,NA,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,1800,1000,2018-08-20 19:26:28.362906,1,19239,1671,17803,13534,18403,4091,22664,4089
WORD,"123 Newark Ave, Jersey City, NJ 07302",ChIJgRP5FbJQwokRUZnpM8gmUoQ,book_store store point_of_interest establishment ,4.7,173 reviews,NA,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2018-08-18 20:12:40.536186,6,194771,7233,182291,135093,204732,40242,230083,17131
New-York Historical Society,"170 Central Park West, New York, NY 10024",ChIJIVEyfY5YwokRXqcWLrl5XVA,museum library point_of_interest establishment ,4.3,206 reviews,NA,1700,1100,NA,NA,1800,1000,1800,1000,1800,1000,2000,1000,1800,1000,2018-08-17 05:05:07.895299,5,27206,2233,19250,14680,20189,4626,24195,4447
"Fonville Morisey - Long & Foster - Croasdaile Office - Durham, NC","3104 Croasdaile Dr, Durham, NC 27705",ChIJ-enxl0bhrIkRA4aA_EVE8B0,real_estate_agency insurance_agency finance point_of_interest establishment ,1,1 review,NA,1600,1300,1730,830,1730,830,1730,830,1730,830,1730,830,1500,900,2018-08-17 14:18:38.983398,5,149423,5310,123730,91875,144187,28764,151977,16381
Wainwright Real Estate,"4098 Foxwood Dr, Virginia Beach, VA 23462",ChIJte9jpDSVuokRyYeNlguf5Nc,point_of_interest establishment ,NA,,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-21 08:34:45.580861,2,275168,9521,288926,213379,304946,61458,277003,25580
Red Mango,"30-58 Steinway St, Astoria, NY 11103",ChIJz4_F-j5fwokRDj3u-66HVgs,store food point_of_interest establishment ,3.8,37 reviews,2,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2300,1100,2300,1100,2018-08-28 18:21:39.239614,2,16312,1389,13092,9895,14907,3077,16992,3615
Torrid,"825 Dulaney Valley Rd Ste 2225, Towson, MD 21204",ChIJJbcY-asPyIkRi3ytESFbTbQ,clothing_store store point_of_interest establishment ,4.1,10 reviews,2,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2000,1000,2018-08-17 15:18:13.553570,5,35374,1671,18782,14794,22418,5602,19623,4550
The Cogdill Law Firm,"1318 Haywood Rd, Greenville, SC 29615",ChIJnQ-WKZcuWIgRjOKZDmkd7j0,lawyer point_of_interest establishment ,4.7,20 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-17 17:47:56.438387,5,195118,6707,193824,142542,197426,38224,NA,NA
La Vigna,"100-11 Metropolitan Ave, Forest Hills, NY 11375",ChIJpz8MERpewokR3KZeyA7yi44,bar restaurant food point_of_interest establishment ,4.4,105 reviews,2,2200,1200,NA,NA,2200,1200,2200,1200,2200,1200,2300,1200,2300,1200,2018-08-24 13:44:02.436413,5,6809,682,6243,4820,6887,1530,6866,2925
Weis Markets,"7927 Belair Rd, Nottingham, MD 21236",ChIJuSRL-YsIyIkR6YppWN31q4U,grocery_or_supermarket bakery pharmacy store health food point_of_interest establishment ,4.4,124 reviews,2,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2018-08-26 14:53:39.197137,7,24771,1235,18959,14742,25155,5837,19883,4752
Wade's Restaurant,"1000 N Pine St, Spartanburg, SC 29303",ChIJaecfGcB1V4gRkid_zaZF7ds,restaurant food point_of_interest establishment ,4.7,623 reviews,1,1500,1045,2030,1045,2030,1045,2030,1045,2030,1045,2030,1045,2030,1045,2018-08-28 23:57:53.928912,2,191844,6468,184549,136802,188041,37034,NA,NA
Les Cheveux Salon,"967 Farmington Ave, West Hartford, CT 06107",ChIJG_sMdu2s54kRSX9QHL1qGp0,beauty_salon hair_care point_of_interest establishment ,5,1 review,NA,NA,NA,NA,NA,1700,1000,1700,1000,1800,1100,1700,1000,1500,900,2018-08-23 22:29:42.151973,4,8922,774,5988,4674,7579,1670,6209,1427
Valley Bank,"98 Main St, Southington, CT 06489",ChIJMWLwf5e354kRFCB_QkfItMA,bank finance point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 17:03:24.343233,5,30416,1668,29402,22013,30683,6758,NA,NA
Books Are Magic,"225 Smith St, Brooklyn, NY 11231",ChIJOUoR41BawokR5s3MlYwVqyU,book_store store point_of_interest establishment ,4.8,170 reviews,NA,1900,900,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,900,2018-08-23 11:56:20.159802,4,21220,2738,18991,14448,20678,4549,30745,4706
Raoul's,"180 Prince St #2924, New York, NY 10012",ChIJBUwsto1ZwokRsW3Dy0Y1cO0,restaurant food point_of_interest establishment ,4.5,218 reviews,3,45,1700,2345,1700,2345,1700,2345,1700,2345,1700,NA,1700,1530,1700,2018-08-17 03:40:30.261861,5,22413,2400,19697,14904,23019,5039,24348,4039
The Brasserie Restaurant & Bar,"1679 Lincoln Hwy E, Lancaster, PA 17602",ChIJlb0190k7xokRUDQ6pvsI88U,night_club bar restaurant food point_of_interest establishment ,4.1,285 reviews,2,200,1130,2300,1130,2300,1130,2300,1130,2300,1130,NA,1130,200,1130,2018-08-25 15:22:37.879047,6,69214,2846,63199,47134,71135,14041,NA,NA
Golden Hill State Park,"9691 Lower Lake Rd, Barker, NY 14012",ChIJJThAeFdl1IkR0E1Ryw2DSPc,park point_of_interest establishment ,4.5,136 reviews,NA,1730,900,1600,1400,1600,1400,1730,900,1730,900,1730,900,1730,900,2018-08-18 20:29:41.290106,6,660290,23781,573824,430169,753792,146609,NA,NA
Live Oak Real Estate,"1323 Camden Hwy, Sumter, SC 29153",ChIJe3Hcfxxm_4gR_mBb0zqdm7I,real_estate_agency general_contractor point_of_interest establishment ,4,1 review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-23 06:30:50.564485,4,96110,4049,97805,72479,103866,22846,NA,NA
Subject,"188 Suffolk St, New York, NY 10002",ChIJ98DPPIJZwokRLqsdDDnOPs8,bar point_of_interest establishment ,4.4,76 reviews,2,400,1200,400,1700,400,1700,400,1700,400,1700,400,1700,400,1200,2018-08-28 19:34:06.568785,2,20461,1945,18334,13828,20830,4678,26881,4181
"Curtis Sluder Law Firm, pc","260 New Leicester Hwy, Asheville, NC 28806",ChIJj9wj93CMWYgRhXeerrq5wx0,lawyer point_of_interest establishment ,4.9,29 reviews,NA,NA,NA,1730,800,1730,800,1730,800,1730,800,1730,800,NA,NA,2018-08-18 20:07:43.680339,6,429501,15195,404130,301124,431928,88063,603178,61652
Total Wine & More,"1451 Chain Bridge Rd, McLean, VA 22101",ChIJM4PzzUS1t4kR5FtH8-2kyAc,liquor_store store food point_of_interest establishment ,4.6,251 reviews,NA,2000,900,2200,900,2200,900,2200,900,2200,900,2200,900,2200,900,2018-08-20 04:20:38.920067,1,175918,7781,169737,126226,181757,37940,174565,12349
Food Lion,"1592 S Main St, Farmville, VA 23901",ChIJi_tyfddOsokRWSNNijL1pGo,grocery_or_supermarket store food point_of_interest establishment ,4,235 reviews,2,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2018-08-24 18:52:46.785898,5,101818,4804,96194,71208,106325,22540,NA,NA
Anthony Nicole Salon & Spa,"85 Park Rd #1, West Hartford, CT 06119",ChIJzZNoAcms54kRyyWOkAyd06g,beauty_salon hair_care point_of_interest establishment ,4.6,11 reviews,NA,NA,NA,NA,NA,1700,900,2000,900,2000,900,2000,900,1500,800,2018-08-22 23:51:36.787284,3,6516,575,4397,3343,4592,958,4776,1552
Coldwell Banker Residential Brokerage,"310 King St, Alexandria, VA 22314",ChIJb7te2Pewt4kRF9ZJMK0cOTo,real_estate_agency point_of_interest establishment ,3.8,4 reviews,NA,1800,900,1800,900,1800,900,1800,900,1800,900,1800,900,1800,900,2018-08-19 19:39:26.661318,7,180790,8262,177004,131344,197677,40918,168953,9920
Amerasia Bank,"41-04 Main St, Flushing, NY 11355",ChIJ64oLAhJgwokRHyQc3s8bHFQ,bank atm finance point_of_interest establishment ,3.5,3 reviews,NA,NA,NA,1600,900,1600,900,1600,900,1600,900,1900,900,1600,900,2018-08-27 17:59:16.640201,1,6093,997,5460,4125,5933,1261,11382,2105
UPMC Mercy School of Nursing,"1401 Boulevard of the Allies, Pittsburgh, PA 15219",ChIJsesVYGfxNIgRealu6lZNIsA,university school point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 13:06:51.915150,5,325616,11556,315513,240082,512107,100273,449523,26642
Shinbashi,"7 E 48th St, New York, NY 10017",ChIJ8Ssygv5YwokRpDykeh6v9BY,restaurant food point_of_interest establishment ,4,56 reviews,3,NA,NA,2200,1730,2200,1730,2200,1730,2200,1730,2200,1730,2130,1700,2018-08-22 17:16:42.235941,3,20094,1939,18324,13971,19143,4344,21183,2909
Union Square Studios,"853 Broadway, New York, NY 10003",ChIJUUl7waNZwokR_YBAC5NgFk4,park grocery_or_supermarket store food point_of_interest establishment ,3,1 review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 19:52:42.610475,2,20820,1974,19365,14364,21262,4690,24660,4037
Hampton Inn Spring Lake Fayetteville,"1050 N Bragg Blvd, Spring Lake, NC 28390",ChIJ4dNxNKRpq4kRn6Qudqtm8UI,lodging point_of_interest establishment ,4.5,148 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-27 11:36:02.892046,1,17896,1172,17814,13271,17905,3299,NA,NA
Residence Inn by Marriott Pinehurst Southern Pines,"105 Brucewood Rd, Southern Pines, NC 28387",ChIJ_TRCGIq0VIgRVS7U3sqwNVs,lodging point_of_interest establishment ,4.3,122 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-28 09:24:29.825514,2,67037,3255,58005,42916,66330,13141,NA,NA
Virginia ABC,"227 Fox Hill Rd, Hampton, VA 23669",ChIJpcyrm1eEuokRSdXLVKbY7AI,liquor_store store point_of_interest establishment ,4.1,10 reviews,NA,1800,1200,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-20 15:12:09.924961,1,240387,8283,238048,177264,260519,53027,245115,25795
Toloache,"251 W 50th St, New York, NY 10019",ChIJF1z8WVZYwokRcHYOJm2rIXA,restaurant food point_of_interest establishment ,4.3,775 reviews,2,0,1130,2200,1130,2300,1130,2300,1130,2300,1130,NA,1130,0,1130,2018-08-25 18:30:36.325783,6,20983,2239,19064,14526,19735,4491,19240,3560
Westtown School,"975 Westtown Rd, West Chester, PA 19382",ChIJVVUuHOjxxokRLiwFDWCDJKs,school point_of_interest establishment ,4.7,27 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-21 01:33:11.869277,2,138764,5545,129797,96899,142682,29177,NA,NA
La Sirena,"88 9th Ave, New York, NY 10011",ChIJhVYlJL9ZwokRxZgXSlJeLH8,restaurant food point_of_interest establishment ,4.1,280 reviews,3,2200,1730,2200,1730,2200,1730,2300,1730,2300,1730,2300,1730,2300,1730,2018-08-25 10:52:12.424702,6,21708,2338,20477,15193,22441,4982,22277,4158
NC Elite Volleyball Club,"3717 Davis Dr, Morrisville, NC 27560",ChIJpyhh-wnurIkR8kvDiVxSDRc,point_of_interest establishment ,4.1,11 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 23:39:08.448552,1,129345,4774,97158,72066,110349,21574,NA,NA
DeRyan Theatre Workshop,"17102 Spates Hill Rd, Poolesville, MD 20837",ChIJZxqTmEkltokRpGEWFF1S_20,movie_theater point_of_interest establishment ,5,1 review,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-17 14:35:14.507001,5,89360,4038,83816,62854,94518,20499,88558,10111
Millville High School,"345 School House Ln, Millville, PA 17846",ChIJXRPgyV9_z4kROadVvipqyHU,school point_of_interest establishment ,4.5,2 reviews,NA,NA,NA,1500,800,1500,800,1500,800,1500,800,1500,800,NA,NA,2018-08-17 04:05:19.604522,5,134272,5987,140352,108232,130620,26063,NA,NA
Gran Caffe L'Aquila,"1716 Chestnut St, Philadelphia, PA 19103",ChIJJVpz9DDGxokRt3_x8-dzlsA,cafe store restaurant food point_of_interest establishment ,4.7,512 reviews,2,2200,800,2200,700,2200,700,2200,700,2200,700,2300,700,2300,800,2018-08-27 17:06:52.743211,1,171631,6645,161284,120559,199580,39782,165631,6803
Verizon Authorized Retailer - Wireless Zone,"1285 E Putnam Ave Suite 2, Riverside, CT 06878",ChIJLSWMsaWYwokRQ9QxT5sHLiM,electronics_store store point_of_interest establishment ,5,211 reviews,2,1700,1100,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2018-08-23 13:27:41.003511,4,126573,4828,125546,95481,143557,31522,125961,8862
Finklea Law Firm,"814 W Evans St, Florence, SC 29501",ChIJ_cpNjB5nVYgRsI2RSuFa4T8,lawyer point_of_interest establishment ,4.7,47 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-25 06:25:32.293007,6,164176,5797,161933,119290,177390,33291,NA,NA
Marshalls,"600 E Pratt St, Baltimore, MD 21202",ChIJSaz4uKMFyIkRsvTUDqM9pu0,department_store clothing_store store point_of_interest establishment ,4.2,243 reviews,1,2000,1100,2130,930,2130,930,2130,930,2130,930,2200,930,2200,930,2018-08-22 11:48:36.323048,3,6326,782,5419,4101,6962,1299,8269,1799
Academy Sports + Outdoors,"120 Woody Jones Blvd, Florence, SC 29501",ChIJCcVY1qVmVYgRD01_FkkNeoM,shoe_store clothing_store store point_of_interest establishment ,4.4,462 reviews,NA,2130,900,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2018-08-19 03:11:57.478850,7,160957,5491,159170,116987,173274,32483,NA,NA
Opera Ultra Lounge,"1400 I St NW, Washington, DC 20005",ChIJa3qS5pW3t4kRkQCle0Gdxpg,night_club bar point_of_interest establishment ,3.9,94 reviews,2,300,NA,NA,NA,NA,NA,NA,NA,NA,2200,200,2200,300,2200,2018-08-23 19:17:26.603032,4,965,253,942,744,952,340,972,401
Galapagos Books,"22 Main St, Hastings-On-Hudson, NY 10706",ChIJOXToofPswokRlk9CK6v9VXI,book_store store point_of_interest establishment ,4,2 reviews,NA,NA,NA,NA,NA,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,2018-08-24 18:14:41.458780,5,39983,2370,41053,31112,49774,10980,51558,6367
"Easterseals Child Development Center - Washington, DC","2800 13th St NW, Washington, DC 20009",ChIJhQ3X1eG3t4kRRCym9_ugxGA,school point_of_interest establishment ,5,2 reviews,NA,NA,NA,1800,700,1800,700,1800,700,1800,700,1800,700,NA,NA,2018-08-17 21:07:08.785491,5,2575,553,2479,1997,2718,657,4146,1820
Chuckwagon Grill,"3051 NC-27, Lincolnton, NC 28092",ChIJo21uUrzJVogRoYR70JrdU1M,restaurant food point_of_interest establishment ,4.4,124 reviews,NA,NA,NA,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2018-08-18 03:57:13.667146,6,280393,11648,244993,181731,272512,53871,NA,NA
"Century 21 - Carolina Realty, Inc.","920 Bay St Ste. 2, Beaufort, SC 29902",ChIJi6ovMrIN_IgR5q0-xSWF3sc,real_estate_agency point_of_interest establishment ,4.2,5 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,1400,1000,2018-08-20 03:17:08.352716,1,197316,7088,177460,128929,169653,30608,NA,NA
United States Postal Service,"5502 69th St, Maspeth, NY 11378",ChIJmeRp_fNewokRW34ImweKNjs,post_office finance point_of_interest establishment ,1.6,68 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,1400,900,2018-08-19 03:19:39.616946,7,10861,981,10129,7752,10896,2571,10917,3988
The Dog Eared Book,"208 E Main St, Palmyra, NY 14522",ChIJOYbZ8doq0YkRARTS2_Eu0nk,book_store store point_of_interest establishment ,5,17 reviews,NA,NA,NA,NA,NA,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,2018-08-19 19:01:51.976684,7,542427,19551,453871,341547,619762,122357,654991,34527
Christopher & Banks,"400 N Center St #241, Westminster, MD 21157",ChIJO2F6TYpHyIkR2uWi7U2Qvzs,department_store clothing_store store point_of_interest establishment ,NA,,2,1700,1200,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-19 19:51:40.310174,7,58416,2748,51449,39640,72369,16084,NA,NA
K&G Fashion Superstore,"5802 E Virginia Beach Blvd #108, Norfolk, VA 23502",ChIJdRgxCkSWuokRNzf5Yt8BnXY,clothing_store shoe_store store point_of_interest establishment ,3.8,37 reviews,1,1900,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-22 17:59:54.700963,3,263977,9336,279715,206535,292144,58883,273961,29063
"Long & Foster Warrenton, VA","492 Blackwell Rd, Warrenton, VA 20186",ChIJnwbI9VV8tokRI0dHb7tVwjk,real_estate_agency insurance_agency finance point_of_interest establishment ,3,2 reviews,NA,1600,1000,1800,900,1800,900,1800,900,1800,900,1800,900,1600,1000,2018-08-28 15:52:06.665054,2,116350,5214,109892,81913,115439,26042,NA,NA
Lemaire Restaurant,"5009, 101 W Franklin St, Richmond, VA 23220",ChIJG6UYMz8RsYkRTHDLIqVguAk,bar restaurant food point_of_interest establishment ,4.6,116 reviews,3,0,1600,0,1600,0,1600,0,1600,0,1600,0,1600,0,1600,2018-08-24 05:14:59.217662,5,113896,4201,110554,82121,121364,25385,109944,7723
United States Postal Service,"6143 Springfield Blvd, Oakland Gardens, NY 11364",ChIJD9nwdPFhwokR-JINKMCWhvg,post_office finance point_of_interest establishment ,5,1 review,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,1600,900,2018-08-20 07:07:33.803014,1,5081,586,4608,3497,4694,941,5126,1209
LAICALE Soho Hair Salon,"129 Grand St, New York, NY 10013",ChIJZzl0golZwokRYrtaguMATyo,beauty_salon hair_care point_of_interest establishment ,4.6,44 reviews,NA,NA,NA,NA,NA,2000,1100,2000,1100,2000,1100,2000,1100,1900,1000,2018-08-20 08:12:00.380110,1,21416,2278,19291,14602,23736,5240,22499,4183
DC Scholars Public Charter School,"5601 E Capitol St SE, Washington, DC 20019",ChIJpVdqXK23t4kRjhvVrVDequQ,school point_of_interest establishment ,4.5,14 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 15:37:38.005215,6,14161,1482,10563,8131,14013,3101,13797,2761
The Carlyle Club,"2050 Ballenger Ave, Alexandria, VA 22314",ChIJT3NxJ6mxt4kRJdE-sao-jLE,point_of_interest establishment ,4.4,100 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 23:54:20.139983,7,177628,8001,175373,130043,187467,39331,167081,9209
Super Dollar Store,"5680 S, NC-41, Wallace, NC 28466",ChIJ1xVEivjWq4kRjCtR8d3AmPQ,clothing_store electronics_store home_goods_store store point_of_interest establishment ,NA,,1,1800,1300,2000,900,2000,900,2000,900,2000,900,2000,900,2000,900,2018-08-23 16:33:49.355040,4,128378,4812,103256,75148,107233,19479,NA,NA
2nd Ave Pier,"110 N Ocean Blvd, Myrtle Beach, SC 29577",ChIJQymsgbJpAIkRqmHLLwPOO_c,bar store restaurant food point_of_interest establishment ,4.3,474 reviews,2,2100,700,2100,700,2100,700,2100,700,2100,700,2100,700,2100,700,2018-08-17 16:14:15.499750,5,265774,10436,254318,186786,267107,48351,NA,NA
"ERA Wilder Realty, Inc.","3200 Devine St, Columbia, SC 29205",ChIJj3nw-NOk-IgR1N29oH4czEA,real_estate_agency general_contractor point_of_interest establishment ,3.8,16 reviews,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1700,830,NA,NA,2018-08-19 02:49:58.154824,7,36513,2317,36521,27184,37782,7291,NA,NA
Vault Brewing Company,"10 S Main St, Yardley, PA 19067",ChIJdw12rFBWwYkRxgPRmsva1-w,bar restaurant food point_of_interest establishment ,4.6,201 reviews,NA,100,1130,2300,1130,2300,1130,2300,1130,2300,1130,NA,1130,100,1130,2018-08-17 13:26:55.241177,5,203154,7191,194114,144685,224026,45529,216854,12504
Coromandel Cuisine Of India,"25 Old Kings Hwy N #11, Darien, CT 06820",ChIJjRu1l4GgwokRWR6UhI_EYGQ,restaurant food point_of_interest establishment ,4.4,71 reviews,2,2200,1700,NA,NA,2200,1700,2200,1700,2200,1700,2200,1700,2200,1700,2018-08-19 11:53:39.862638,7,117569,4421,115029,87035,129838,28248,115245,7130
Bank of America Financial Center,"240 W Main St, Avon, CT 06001",ChIJ_____y-v54kR_I9q6IS9r-o,bank finance point_of_interest establishment ,2.6,7 reviews,NA,NA,NA,1600,900,1600,900,1600,900,1600,900,1600,900,1200,900,2018-08-19 17:50:29.734780,7,17189,1521,17116,13457,22897,5358,17928,1943
The Mean Fiddler,"266 W 47th St, New York, NY 10036",ChIJ31JwJFRYwokRm6Rn7JHDcms,night_club bar restaurant food point_of_interest establishment ,4.2,666 reviews,2,400,1000,400,1100,400,1100,400,1100,400,1100,400,1100,400,1000,2018-08-19 20:26:56.215001,7,20671,2122,19302,14693,19771,4462,19999,3435
Quality Inn & Suites New York Avenue,"1600 New York Ave NE, Washington, DC 20002",ChIJ41_p8na4t4kRnVRS27NxXsU,lodging point_of_interest establishment ,2.5,50 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22 19:03:23.760433,3,5807,969,5573,4325,6804,1543,8008,3490
Kennedy Law Firm LLC,"125 E Church St, Leesville, SC 29070",ChIJQd5JP9Bh-IgRt28A2Qru7a8,lawyer point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 05:25:39.911594,3,54096,2693,50902,37395,52854,10179,NA,NA
Center Bar,"10 Columbus Cir, New York, NY 10019",ChIJX42AoFhYwokRAgVWpIMsAek,restaurant bar food point_of_interest establishment ,3.9,37 reviews,2,0,1200,0,1600,0,1600,0,1200,0,1200,0,1200,0,1200,2018-08-25 08:58:32.402351,6,20187,2426,18582,14276,19519,4483,19595,3739
Chatmoss Country Club,"550 Mt Olivet Rd, Martinsville, VA 24112",ChIJxxRn-j-XUogRrnNunADHtLQ,point_of_interest establishment ,4.5,39 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 13:58:16.478283,6,232177,9267,231049,175209,262296,54836,NA,NA
"Farnsworth Law Offices Llc - GREENVILLE, SC","211 Pettigru St, Greenville, SC 29601",ChIJmdgyjNUxWIgRK_GUMD17504,lawyer point_of_interest establishment ,5,5 reviews,NA,NA,NA,1730,830,1730,830,1730,830,1730,830,1730,830,NA,NA,2018-08-23 07:21:03.085110,4,198293,6719,193312,142267,199260,38797,NA,NA
The Clip Joint Salon,"1430, 132 Kinlaw Rd, Fayetteville, NC 28311",ChIJ9w3yvtdtq4kRhDT9ndvgcwQ,beauty_salon hair_care point_of_interest establishment ,4.3,37 reviews,NA,NA,NA,NA,NA,1900,900,1900,900,1900,900,1900,900,1700,900,2018-08-27 14:10:35.897293,1,10001,773,12078,9208,14265,3195,15104,4106
Quickly,"8306 Broadway, Elmhurst, NY 11373",ChIJHYHSKK1fwokRT6QydRkxUJg,cafe store restaurant food point_of_interest establishment ,4.2,43 reviews,1,2200,1000,2200,1000,2200,1000,2200,1000,2200,1000,2300,1000,2200,1000,2018-08-28 13:19:52.880396,2,9581,1176,8850,6765,10683,2171,11855,2567
DLA Piper LLP: Pollack Stuart,"1251 6th Ave, New York, NY 10020",ChIJMSVmzfhYwokR0t18XlufyS8,lawyer point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 22:11:52.611624,6,20300,2006,18579,14167,19106,4331,18804,3142
Babbo Ristorante e Enoteca,"110 Waverly Pl, New York, NY 10011",ChIJ0cr5SZFZwokRqThsmC5Caes,restaurant food point_of_interest establishment ,4.3,711 reviews,3,2300,1630,2300,1700,2300,1700,2300,1700,2300,1700,2330,1700,2330,1700,2018-08-28 04:59:51.940692,2,21554,2266,20351,15372,22338,4906,24504,4115
Juicery Kitchen,"568 Union Ave, Brooklyn, NY 11211",ChIJycmEvltZwokRTbsE_lrIjag,restaurant food point_of_interest establishment ,4.7,27 reviews,NA,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-21 10:57:51.766124,2,16599,1550,15102,11440,16867,3797,20465,4330
Standards Manual,"212 Franklin St, Brooklyn, NY 11222",ChIJ308UlT9ZwokRgbrafD8Ejks,book_store store point_of_interest establishment ,4.7,9 reviews,NA,NA,NA,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1200,2018-08-17 19:14:29.049520,5,16883,1661,15808,11987,15846,3583,21706,4690
Capital One Bank ATM,"745 7th Ave, New York, NY 10019",ChIJKWCuAlZYwokR4zbcmK9j3jI,atm finance point_of_interest establishment ,5,2 reviews,NA,NA,NA,2000,900,2000,900,2000,900,2000,900,2000,900,2000,900,2018-08-19 01:09:12.545683,7,20484,2081,18852,14363,19289,4360,19031,3251
Mac's Speed Shop,"1218 Battleground Ave, Greensboro, NC 27408",ChIJR8zFDzUZU4gRT4oinvQJPoM,bar restaurant food point_of_interest establishment ,4.4,792 reviews,2,200,1100,0,1100,0,1100,0,1100,0,1100,0,1100,200,1100,2018-08-22 17:03:11.007891,3,158082,6323,153276,113343,167061,32385,232270,23047
Best Western Nittany Inn Milroy,"5 Commerce Dr, Reedsville, PA 17063",ChIJH9qb4262zokRawgOmfXl8LQ,lodging point_of_interest establishment ,4.2,183 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-26 08:02:45.007776,7,104555,3885,114666,87867,124420,26651,NA,NA
