Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Total_Driving,Total_Walking,Total_Biking,Total_Transit
Cost Plus World Market,"1125 Woodruff Rd Suite 500, Greenville, SC 29607",ChIJP94YcM0oWIgRPuYFqcP08FE,furniture_store home_goods_store store point_of_interest establishment ,4.2,70.0,2.0,1900.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,900.0,2018-08-21 00:33:26.285658,2,188291,6509,187169.0,137524.0,189893,36658,,,9371.0,209148.0,57849.0,
Holiday Inn Express & Suites Carlisle - Harrisburg Area,"1152 Harrisburg Pike, Carlisle, PA 17013",ChIJIQo_tGPgyIkRTeLDj6FKHBA,lodging point_of_interest establishment ,4.2,183.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27 11:20:51.755789,1,31268,1430,26572.0,20146.0,29427,5896,,,4359.8,33148.8,11773.8,
Cricket Wireless Authorized Retailer,"2446 N Charles St, Baltimore, MD 21218",ChIJI-TSeOIEyIkRR3lkKLcLeKs,store point_of_interest establishment ,2.6,15.0,,1700.0,1200.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,2018-08-23 11:47:38.901195,4,9603,1169,8325.0,6547.0,10538,2301,8853.0,2263.0,3998.0,12649.5,5130.0,7792.0
Rainbow Shops,"342 N Eastern Blvd, Fayetteville, NC 28301",ChIJsQIcLssSq4kRxINo38tmgj4,shoe_store clothing_store store point_of_interest establishment ,3.2,10.0,1.0,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 23:10:00.845276,7,1762,230,1629.0,1219.0,1762,386,1629.0,1219.0,2996.0,3985.0,3152.0,6685.0
Virginia ABC,"44110 Ashburn Village Blvd, Ashburn, VA 20147",ChIJg50n37M-tokRnSnGxaj2Rtc,liquor_store store point_of_interest establishment ,4.3,8.0,,1900.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 18:13:42.703793,1,176107,7850,163308.0,121615.0,184015,38624,230069.0,19016.0,12637.3,185247.3,60760.8,34048.8
Pinea,"515 15th St NW, Washington, DC 20004",ChIJX_aG3pe3t4kRflnXhYkxICk,restaurant food point_of_interest establishment ,3.8,47.0,3.0,2200.0,730.0,2200.0,630.0,2200.0,630.0,2200.0,630.0,2200.0,630.0,2200.0,630.0,2200.0,730.0,2018-08-24 03:58:56.323493,5,1494,377,1319.0,1017.0,1418,352,910.0,427.0,3285.2,3925.2,3260.2,6035.2
South Carolina Realty,"101 Medical Cir, West Columbia, SC 29169",ChIJudENXtG8-IgRh_sSWAIcfbM,real_estate_agency finance point_of_interest establishment ,4.0,4.0,,,,,,,,,,,,,,,,2018-08-19 00:50:17.205523,7,37835,1616,33159.0,24589.0,33295,6530,,,4438.4,39705.9,12617.4,
Thyme Natural Market & Cafe,"81-22 Lefferts Blvd, Kew Gardens, NY 11415",ChIJZ5ihU6NgwokRhYCG98PEJEs,cafe grocery_or_supermarket store health food point_of_interest establishment ,4.4,27.0,1.0,1800.0,930.0,1900.0,930.0,1900.0,930.0,1900.0,930.0,2000.0,930.0,1900.0,930.0,1800.0,930.0,2018-08-27 04:20:57.191069,1,4974,828,4280.0,3361.0,5262,1341,5039.0,1906.0,3604.2,6137.2,4117.2,7382.2
Bradleys Sports Bar,"462 W State St, Larksville, PA 18651",ChIJMfTacFUQxYkR72d5pAfLV4M,bar point_of_interest establishment ,4.6,17.0,,200.0,1200.0,200.0,1500.0,200.0,1500.0,200.0,1500.0,200.0,1500.0,200.0,1200.0,200.0,1200.0,2018-08-18 13:16:46.420008,6,174640,6442,168024.0,127163.0,183883,34717,,,9272.2,193574.7,54905.7,
Morton Chris,"324 E Main St, Independence, VA 24348",ChIJrWxS2FOVUYgRsGiZnAZdkCo,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-23 06:04:10.207806,4,351633,12574,336421.0,258333.0,368944,84143,,,18537.5,390319.5,129034.5,
Stop & Shop,"209 N Main St, Andover, MA 01810",ChIJ27Xh5H0I44kRBgMxv8hkFBA,grocery_or_supermarket store food point_of_interest establishment ,3.8,207.0,2.0,2100.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2018-08-28 23:13:54.844035,2,81151,3080,79859.0,59420.0,85178,16802,110040.0,9830.0,6024.2,92074.2,28147.2,15474.2
Emily,"919 Fulton St, Brooklyn, NY 11238",ChIJYeJEs6RbwokRI9OjBP6hYG8,meal_delivery meal_takeaway restaurant food point_of_interest establishment ,4.5,424.0,2.0,2230.0,1700.0,2230.0,1730.0,2230.0,1730.0,2230.0,1730.0,2230.0,1730.0,2330.0,1730.0,2330.0,1700.0,2018-08-23 23:35:56.346880,4,21060,2111,16815.0,12769.0,18622,4159,20097.0,4943.0,5185.4,22227.9,9312.9,10717.4
Landry's Bicycles,"1048 Commonwealth Avenue, Boston, MA 02215",ChIJe38PM-9544kRPp4k2w3DV04,bicycle_store store point_of_interest establishment ,3.7,82.0,,1700.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1700.0,1000.0,2018-08-28 07:50:20.066489,2,70271,3225,59526.0,44546.0,69291,14036,85079.0,6921.0,6094.2,69688.2,23923.2,12490.2
Blackfinn Ameripub,"1620 I St NW, Washington, DC 20006",ChIJYfyNILy3t4kRYnZDA5dl2vQ,bar restaurant food point_of_interest establishment ,4.0,690.0,2.0,300.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,300.0,1100.0,2018-08-17 04:37:42.459397,5,759,217,759.0,602.0,1069,273,670.0,355.0,3451.0,3836.0,3507.0,6289.0
Great Clips,"64 Mountain Rd, Glen Burnie, MD 21060",ChIJb6HLeWL8t4kRF_hNTavgtxo,beauty_salon hair_care point_of_interest establishment ,4.4,46.0,,1700.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,1800.0,900.0,2018-08-19 09:06:52.705965,7,21864,1085,15536.0,11690.0,22072,4603,22027.0,4124.0,3932.6,20382.6,9752.1,9671.6
